Account_Id,Lead_Owner,First_Name,Last_Name,Company,Phone_1,Phone_2,Email_1,Email_2,Website,Source,Deal_Stage,Notes
ACC-0274,Rustem,SELIN,Kaya,ARTEMIS LTD,+90 566 990 24 14,,selin.kaya.lead274@mail.com,contact274@artemisltd.com,www.artemisltd.com,LinkedIn,Won,Potential B2B customer
ACC-0275,Rustem,Deniz,Koc,Artemis Ltd,+90 596 377 76 51,,deniz.koc.lead275@mail.com,CONTACT275@ARTEMISLTD.COM,www.artemisltd.com,Referral,Won,Potential B2B customer
ACC-0276,Aylin,Fatma,Polat,Sun Trade,+90 527 268 77 70,+90 563 283 29 70,FATMA.POLAT.LEAD276@MAIL.COM,contact276@suntrade.com,www.suntrade.com,Instagram,Won,Potential B2B customer
ACC-0277,Burak,Fatma,  Sahin  ,Sun Trade,+90 530 168 54 91,,FATMA.SAHIN.LEAD277@MAIL.COM,contact277@suntrade.com,www.suntrade.com,LinkedIn,Qualified,Potential B2B customer
ACC-0278,Selim,Can,Koc,Pixel House,+90 579 756 94 35,+90 529 205 37 45,CAN.KOC.LEAD278@MAIL.COM,,www.pixelhouse.com,Referral,New,Potential B2B customer
ACC-0279,Burak,Mehmet,Ozturk,Pixel House,+90 545 926 88 95,,MEHMET.OZTURK.LEAD279@MAIL.COM,,www.pixelhouse.com,Website,Lost,Potential B2B customer
ACC-0280,Aylin,  Fatma  ,SAHIN,Nova Tech,+90 551 179 16 27,,fatma.sahin.lead280@mail.com,,www.novatech.com,Instagram,Qualified,Potential B2B customer
ACC-0281,Burak,Deniz,Kaya,Blue Market,+90 576 424 77 20,,deniz.kaya.lead281@mail.com,,www.bluemarket.com,Trade Fair,Lost,Potential B2B customer
ACC-0282,Burak,Can,Demir,  Artemis Ltd  ,+90 565 767 54 32,+90 556 975 69 95,can.demir.lead282@mail.com,,www.artemisltd.com,Referral,Negotiation,Potential B2B customer
ACC-0283,Rustem,FATMA,Koc,DELTA SOFT,+90 585 417 52 22,,fatma.koc.lead283@mail.com,CONTACT283@DELTASOFT.COM,www.deltasoft.com,Instagram,New,Potential B2B customer
ACC-0284,Rustem,Ahmet,Celik,Sun Trade,+90 517 685 13 70,,ahmet.celik.lead284@mail.com,contact284@suntrade.com,www.suntrade.com,Trade Fair,Lost,Potential B2B customer
ACC-0285,Aylin,Deniz,KAYA,Nova Tech,+90 526 184 63 25,+90 591 827 17 50,DENIZ.KAYA.LEAD285@MAIL.COM,contact285@novatech.com,www.novatech.com,LinkedIn,Won,Potential B2B customer
ACC-0286,Selim,Ece,YILMAZ,Delta Soft,+90 556 628 11 95,+90 595 785 17 18,ECE.YILMAZ.LEAD286@MAIL.COM,,www.deltasoft.com,Referral,Contacted,Potential B2B customer
ACC-0287,Rustem,Selin,CELIK,Nova Tech,+90 532 750 10 49,+90 554 220 53 69,selin.celik.lead287@mail.com,contact287@novatech.com,www.novatech.com,Email Campaign,New,Potential B2B customer
ACC-0288,Merve,Ayşe,Kaya,  Blue Market  ,+90 531 907 11 37,,ayşe.kaya.lead288@mail.com,,www.bluemarket.com,LinkedIn,Qualified,Potential B2B customer
ACC-0289,Merve,Ahmet,Sahin,Sun Trade,+90 545 243 82 50,+90 534 379 35 32,ahmet.sahin.lead289@mail.com,,www.suntrade.com,Email Campaign,Qualified,Potential B2B customer
ACC-0290,Selim,Ayşe,Aydin,Delta Soft,+90 597 951 31 14,,ayşe.aydin.lead290@mail.com,,www.deltasoft.com,Referral,Contacted,Potential B2B customer
ACC-0291,Selim,SELIN,Koc,Delta Soft,+90 544 192 75 36,+90 569 367 14 24,selin.koc.lead291@mail.com,,www.deltasoft.com,Email Campaign,Contacted,Potential B2B customer
ACC-0292,Burak,Zeynep,Polat,Delta Soft,+90 523 744 55 11,+90 570 442 53 92,zeynep.polat.lead292@mail.com,contact292@deltasoft.com,www.deltasoft.com,LinkedIn,Proposal,Potential B2B customer
ACC-0293,Aylin,Deniz,Demir,Nova Tech,+90 561 584 41 42,,deniz.demir.lead293@mail.com,contact293@novatech.com,www.novatech.com,Website,Contacted,Potential B2B customer
ACC-0294,Selim,Deniz,Kaya,  Artemis Ltd  ,+90 575 270 48 86,,deniz.kaya.lead294@mail.com,contact294@artemisltd.com,www.artemisltd.com,LinkedIn,Contacted,Potential B2B customer
ACC-0295,Selim,Ahmet,  Arslan  ,Nova Tech,+90 560 269 68 10,,AHMET.ARSLAN.LEAD295@MAIL.COM,,www.novatech.com,LinkedIn,Qualified,Potential B2B customer
ACC-0296,Merve,Can,Kaya,BLUE MARKET,+90 581 965 57 10,+90 554 202 70 80,can.kaya.lead296@mail.com,contact296@bluemarket.com,www.bluemarket.com,Trade Fair,Proposal,Potential B2B customer
ACC-0297,Selim,Zeynep,  Sahin  ,Nova Tech,+90 546 939 96 64,,zeynep.sahin.lead297@mail.com,contact297@novatech.com,www.novatech.com,Referral,New,Potential B2B customer
ACC-0298,Selim,Fatma,Polat,  Blue Market  ,+90 586 869 60 19,,FATMA.POLAT.LEAD298@MAIL.COM,,www.bluemarket.com,LinkedIn,New,Potential B2B customer
ACC-0299,Burak,Fatma,Celik,Artemis Ltd,+90 559 791 71 14,+90 563 283 30 60,fatma.celik.lead299@mail.com,contact299@artemisltd.com,www.artemisltd.com,Website,Qualified,Potential B2B customer
ACC-0300,Rustem,AHMET,  Kaya  ,Sun Trade,+90 597 565 11 72,,ahmet.kaya.lead300@mail.com,,www.suntrade.com,Website,Qualified,Potential B2B customer
ACC-0301,Aylin,Murat,Celik,Sun Trade,+90 570 829 52 78,,MURAT.CELIK.LEAD301@MAIL.COM,,www.suntrade.com,LinkedIn,Proposal,Potential B2B customer
ACC-0302,Rustem,Deniz,Koc,Sun Trade,+90 535 627 88 68,+90 569 388 15 25,deniz.koc.lead302@mail.com,CONTACT302@SUNTRADE.COM,www.suntrade.com,Referral,Won,Potential B2B customer
ACC-0303,Selim,Elif,  Celik  ,Artemis Ltd,+90 547 465 63 12,+90 548 751 14 86,ELIF.CELIK.LEAD303@MAIL.COM,contact303@artemisltd.com,www.artemisltd.com,Referral,Won,Potential B2B customer
ACC-0304,Rustem,  Murat  ,  Sahin  ,Blue Market,+90 545 453 68 98,,murat.sahin.lead304@mail.com,contact304@bluemarket.com,www.bluemarket.com,Referral,Negotiation,Potential B2B customer
ACC-0305,Rustem,  Zeynep  ,Yilmaz,Nova Tech,+90 522 491 75 20,+90 591 867 48 64,zeynep.yilmaz.lead305@mail.com,contact305@novatech.com,www.novatech.com,Trade Fair,Won,Potential B2B customer
ACC-0306,Merve,Selin,Kaya,Artemis Ltd,+90 579 974 41 98,,selin.kaya.lead306@mail.com,,www.artemisltd.com,Email Campaign,Qualified,Potential B2B customer
ACC-0307,Rustem,Selin,Demir,Delta Soft,+90 544 105 62 36,+90 563 772 26 45,SELIN.DEMIR.LEAD307@MAIL.COM,,www.deltasoft.com,Referral,Lost,Potential B2B customer
ACC-0308,Rustem,Ahmet,ARSLAN,Nova Tech,+90 587 946 68 85,+90 586 436 79 59,ahmet.arslan.lead308@mail.com,contact308@novatech.com,www.novatech.com,Instagram,Qualified,Potential B2B customer
ACC-0309,Burak,ZEYNEP,Demir,Artemis Ltd,+90 542 512 14 94,,zeynep.demir.lead309@mail.com,,www.artemisltd.com,Referral,Qualified,Potential B2B customer
ACC-0310,Selim,Ayşe,Sahin,Sun Trade,+90 569 130 29 89,,ayşe.sahin.lead310@mail.com,,www.suntrade.com,Email Campaign,Lost,Potential B2B customer
ACC-0311,Merve,Ali,Celik,Pixel House,+90 525 199 60 37,+90 524 684 47 32,ali.celik.lead311@mail.com,,www.pixelhouse.com,Trade Fair,Proposal,Potential B2B customer
ACC-0312,Burak,Deniz,Koc,Delta Soft,+90 590 208 95 97,,deniz.koc.lead312@mail.com,,www.deltasoft.com,Referral,Negotiation,Potential B2B customer
ACC-0313,Burak,Murat,Sahin,ARTEMIS LTD,+90 532 509 46 10,,murat.sahin.lead313@mail.com,CONTACT313@ARTEMISLTD.COM,www.artemisltd.com,Website,Proposal,Potential B2B customer
ACC-0314,Rustem,Ece,  Koc  ,Artemis Ltd,+90 520 713 83 62,,ece.koc.lead314@mail.com,contact314@artemisltd.com,www.artemisltd.com,Email Campaign,Won,Potential B2B customer
ACC-0315,Burak,Ayşe,Arslan,Nova Tech,+90 530 568 57 40,+90 535 430 26 47,AYŞE.ARSLAN.LEAD315@MAIL.COM,,www.novatech.com,Website,Contacted,Potential B2B customer
ACC-0316,Aylin,Ece,AYDIN,ARTEMIS LTD,+90 569 612 92 24,,ece.aydin.lead316@mail.com,contact316@artemisltd.com,www.artemisltd.com,LinkedIn,Proposal,Potential B2B customer
ACC-0317,Burak,Selin,Kaya,Nova Tech,+90 519 901 63 43,,selin.kaya.lead317@mail.com,,www.novatech.com,Referral,Won,Potential B2B customer
ACC-0318,Rustem,Deniz,Yilmaz,Artemis Ltd,+90 515 472 61 75,,deniz.yilmaz.lead318@mail.com,CONTACT318@ARTEMISLTD.COM,www.artemisltd.com,Instagram,Lost,Potential B2B customer
ACC-0319,Burak,Ece,  Kaya  ,SUN TRADE,+90 571 315 43 22,+90 598 175 68 72,ece.kaya.lead319@mail.com,contact319@suntrade.com,www.suntrade.com,Trade Fair,Proposal,Potential B2B customer
ACC-0320,Selim,Elif,Aydin,  Sun Trade  ,+90 546 126 38 57,,elif.aydin.lead320@mail.com,contact320@suntrade.com,www.suntrade.com,Referral,Won,Potential B2B customer
ACC-0321,Selim,CAN,Aydin,  Sun Trade  ,+90 587 399 59 42,,CAN.AYDIN.LEAD321@MAIL.COM,CONTACT321@SUNTRADE.COM,www.suntrade.com,Instagram,Contacted,Potential B2B customer
ACC-0322,Aylin,Ece,Yilmaz,Delta Soft,+90 589 274 54 92,+90 574 421 76 57,ece.yilmaz.lead322@mail.com,contact322@deltasoft.com,www.deltasoft.com,Referral,Proposal,Potential B2B customer
ACC-0323,Rustem,Mehmet,Aydin,ARTEMIS LTD,+90 545 723 25 93,+90 573 570 82 91,mehmet.aydin.lead323@mail.com,contact323@artemisltd.com,www.artemisltd.com,Referral,Contacted,Potential B2B customer
ACC-0324,Burak,Selin,Sahin,Delta Soft,+90 544 666 78 78,,  selin.sahin.lead324@mail.com  ,,www.deltasoft.com,Referral,Negotiation,Potential B2B customer
ACC-0325,Merve,Fatma,Sahin,DELTA SOFT,+90 598 834 68 32,+90 587 372 80 45,FATMA.SAHIN.LEAD325@MAIL.COM,,www.deltasoft.com,LinkedIn,Won,Potential B2B customer
ACC-0326,Merve,AYŞE,Demir,Pixel House,+90 569 200 78 16,+90 591 174 35 71,AYŞE.DEMIR.LEAD326@MAIL.COM,CONTACT326@PIXELHOUSE.COM,www.pixelhouse.com,LinkedIn,New,Potential B2B customer
ACC-0327,Selim,Deniz,Polat,Blue Market,+90 524 837 66 92,+90 591 729 68 10,DENIZ.POLAT.LEAD327@MAIL.COM,,www.bluemarket.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0328,Aylin,Can,Aydin,Sun Trade,+90 543 988 78 41,+90 596 674 74 49,can.aydin.lead328@mail.com,contact328@suntrade.com,www.suntrade.com,LinkedIn,Proposal,Potential B2B customer
ACC-0329,Merve,ALI,Arslan,Pixel House,+90 522 982 66 53,,ali.arslan.lead329@mail.com,contact329@pixelhouse.com,www.pixelhouse.com,LinkedIn,Contacted,Potential B2B customer
ACC-0330,Aylin,Can,Ozturk,Delta Soft,+90 536 684 96 29,+90 534 884 60 31,can.ozturk.lead330@mail.com,CONTACT330@DELTASOFT.COM,www.deltasoft.com,Referral,Proposal,Potential B2B customer
ACC-0331,Selim,AHMET,Polat,Artemis Ltd,+90 548 479 28 49,+90 555 949 50 67,ahmet.polat.lead331@mail.com,,www.artemisltd.com,Email Campaign,New,Potential B2B customer
ACC-0332,Merve,Murat,Yilmaz,  Artemis Ltd  ,+90 535 313 94 42,+90 557 124 51 64,murat.yilmaz.lead332@mail.com,contact332@artemisltd.com,www.artemisltd.com,LinkedIn,Lost,Potential B2B customer
ACC-0333,Selim,  Fatma  ,POLAT,Pixel House,+90 571 838 85 70,,fatma.polat.lead333@mail.com,contact333@pixelhouse.com,www.pixelhouse.com,Trade Fair,Proposal,Potential B2B customer
ACC-0334,Rustem,  Fatma  ,Celik,Pixel House,+90 557 548 46 24,+90 519 432 62 29,fatma.celik.lead334@mail.com,,www.pixelhouse.com,Referral,Contacted,Potential B2B customer
ACC-0335,Aylin,Deniz,Kaya,Artemis Ltd,+90 547 806 12 27,,DENIZ.KAYA.LEAD335@MAIL.COM,contact335@artemisltd.com,www.artemisltd.com,Trade Fair,Won,Potential B2B customer
ACC-0336,Merve,ELIF,Arslan,Artemis Ltd,+90 552 303 96 43,+90 512 243 25 92,elif.arslan.lead336@mail.com,,www.artemisltd.com,Email Campaign,Lost,Potential B2B customer
ACC-0337,Aylin,Ali,Ozturk,Nova Tech,+90 574 994 51 78,+90 583 441 91 18,ali.ozturk.lead337@mail.com,,www.novatech.com,Referral,Lost,Potential B2B customer
ACC-0338,Rustem,Ayşe,Ozturk,Blue Market,+90 534 869 19 97,+90 545 576 67 29,  ayşe.ozturk.lead338@mail.com  ,,www.bluemarket.com,Trade Fair,Negotiation,Potential B2B customer
ACC-0339,Burak,Elif,Aydin,Pixel House,+90 589 948 59 12,+90 551 537 29 43,elif.aydin.lead339@mail.com,,www.pixelhouse.com,Instagram,Negotiation,Potential B2B customer
ACC-0340,Aylin,ZEYNEP,Sahin,PIXEL HOUSE,+90 533 203 13 78,,zeynep.sahin.lead340@mail.com,,www.pixelhouse.com,Referral,Qualified,Potential B2B customer
ACC-0341,Merve,AYŞE,ARSLAN,Delta Soft,+90 539 322 55 13,+90 566 226 58 13,ayşe.arslan.lead341@mail.com,,www.deltasoft.com,Trade Fair,Contacted,Potential B2B customer
ACC-0342,Merve,MURAT,Yilmaz,Artemis Ltd,+90 521 279 74 84,,MURAT.YILMAZ.LEAD342@MAIL.COM,contact342@artemisltd.com,www.artemisltd.com,Website,Proposal,Potential B2B customer
ACC-0343,Selim,Selin,POLAT,  Delta Soft  ,+90 574 468 71 42,,  selin.polat.lead343@mail.com  ,,www.deltasoft.com,Email Campaign,Lost,Potential B2B customer
ACC-0344,Selim,Murat,Koc,Nova Tech,+90 548 334 99 20,,murat.koc.lead344@mail.com,CONTACT344@NOVATECH.COM,www.novatech.com,Instagram,Won,Potential B2B customer
ACC-0345,Merve,AHMET,  Arslan  ,Nova Tech,+90 527 811 70 14,+90 536 987 94 47,ahmet.arslan.lead345@mail.com,CONTACT345@NOVATECH.COM,www.novatech.com,LinkedIn,Contacted,Potential B2B customer
ACC-0346,Merve,Deniz,Demir,Sun Trade,+90 513 609 36 49,+90 557 961 43 89,deniz.demir.lead346@mail.com,,www.suntrade.com,Instagram,New,Potential B2B customer
ACC-0347,Burak,  Zeynep  ,Yilmaz,Sun Trade,+90 577 273 30 22,+90 538 194 63 18,ZEYNEP.YILMAZ.LEAD347@MAIL.COM,,www.suntrade.com,Email Campaign,Proposal,Potential B2B customer
ACC-0348,Aylin,Murat,  Ozturk  ,Artemis Ltd,+90 542 231 51 94,,murat.ozturk.lead348@mail.com,CONTACT348@ARTEMISLTD.COM,www.artemisltd.com,Email Campaign,Won,Potential B2B customer
ACC-0349,Merve,Ece,  Sahin  ,Blue Market,+90 522 834 61 46,,ECE.SAHIN.LEAD349@MAIL.COM,CONTACT349@BLUEMARKET.COM,www.bluemarket.com,LinkedIn,Won,Potential B2B customer
ACC-0350,Burak,Ahmet,Celik,Delta Soft,+90 544 878 26 51,+90 594 248 84 14,ahmet.celik.lead350@mail.com,,www.deltasoft.com,Trade Fair,New,Potential B2B customer
ACC-0351,Rustem,Fatma,DEMIR,Nova Tech,+90 511 685 71 71,,FATMA.DEMIR.LEAD351@MAIL.COM,contact351@novatech.com,www.novatech.com,Referral,Proposal,Potential B2B customer
ACC-0352,Aylin,Zeynep,Sahin,Artemis Ltd,+90 575 445 53 33,+90 572 890 80 68,zeynep.sahin.lead352@mail.com,,www.artemisltd.com,Instagram,Lost,Potential B2B customer
ACC-0353,Burak,Deniz,Celik,  Nova Tech  ,+90 539 568 24 25,,DENIZ.CELIK.LEAD353@MAIL.COM,,www.novatech.com,Instagram,Qualified,Potential B2B customer
ACC-0354,Rustem,Zeynep,Koc,PIXEL HOUSE,+90 575 299 28 97,+90 512 303 55 77,zeynep.koc.lead354@mail.com,,www.pixelhouse.com,Referral,Negotiation,Potential B2B customer
ACC-0355,Aylin,ALI,OZTURK,Delta Soft,+90 591 749 89 38,,ali.ozturk.lead355@mail.com,,www.deltasoft.com,Referral,Proposal,Potential B2B customer
ACC-0356,Burak,Fatma,Celik,Nova Tech,+90 570 579 51 27,,FATMA.CELIK.LEAD356@MAIL.COM,,www.novatech.com,Website,Qualified,Potential B2B customer
ACC-0357,Aylin,Selin,  Ozturk  ,Sun Trade,+90 527 247 71 30,,selin.ozturk.lead357@mail.com,CONTACT357@SUNTRADE.COM,www.suntrade.com,LinkedIn,Won,Potential B2B customer
ACC-0358,Selim,  Murat  ,Koc,Pixel House,+90 561 226 84 96,+90 566 245 96 45,  murat.koc.lead358@mail.com  ,CONTACT358@PIXELHOUSE.COM,www.pixelhouse.com,Instagram,Negotiation,Potential B2B customer
ACC-0359,Burak,Ayşe,  Polat  ,Artemis Ltd,+90 568 257 19 53,,  ayşe.polat.lead359@mail.com  ,contact359@artemisltd.com,www.artemisltd.com,Instagram,New,Potential B2B customer
ACC-0360,Burak,Ahmet,AYDIN,  Artemis Ltd  ,+90 587 713 56 40,,ahmet.aydin.lead360@mail.com,,www.artemisltd.com,Email Campaign,Proposal,Potential B2B customer
ACC-0361,Selim,Ali,Kaya,Delta Soft,+90 595 956 42 55,+90 522 830 72 41,ali.kaya.lead361@mail.com,,www.deltasoft.com,Email Campaign,Won,Potential B2B customer
ACC-0362,Aylin,Can,Kaya,Sun Trade,+90 595 491 15 87,+90 592 200 83 22,CAN.KAYA.LEAD362@MAIL.COM,contact362@suntrade.com,www.suntrade.com,Instagram,Negotiation,Potential B2B customer
ACC-0363,Rustem,Ahmet,Polat,Artemis Ltd,+90 583 984 76 14,,ahmet.polat.lead363@mail.com,,www.artemisltd.com,Email Campaign,Won,Potential B2B customer
ACC-0364,Selim,  Ali  ,Sahin,Pixel House,+90 568 969 42 55,,ali.sahin.lead364@mail.com,CONTACT364@PIXELHOUSE.COM,www.pixelhouse.com,Email Campaign,Lost,Potential B2B customer
ACC-0365,Selim,Ali,ARSLAN,Artemis Ltd,+90 580 763 51 61,,ali.arslan.lead365@mail.com,,www.artemisltd.com,Email Campaign,Lost,Potential B2B customer
ACC-0366,Merve,Ayşe,Arslan,Delta Soft,+90 521 754 61 50,,ayşe.arslan.lead366@mail.com,,www.deltasoft.com,LinkedIn,Qualified,Potential B2B customer
ACC-0367,Burak,Selin,Aydin,Delta Soft,+90 551 116 24 34,,selin.aydin.lead367@mail.com,contact367@deltasoft.com,www.deltasoft.com,Referral,Negotiation,Potential B2B customer
ACC-0368,Merve,  Mehmet  ,Koc,Pixel House,+90 594 514 43 28,,mehmet.koc.lead368@mail.com,,www.pixelhouse.com,Email Campaign,New,Potential B2B customer
ACC-0369,Rustem,Selin,CELIK,Pixel House,+90 541 661 29 95,,SELIN.CELIK.LEAD369@MAIL.COM,,www.pixelhouse.com,LinkedIn,Lost,Potential B2B customer
ACC-0370,Burak,Selin,SAHIN,  Blue Market  ,+90 541 121 88 71,,selin.sahin.lead370@mail.com,,www.bluemarket.com,Referral,Contacted,Potential B2B customer
ACC-0371,Aylin,Murat,Demir,Pixel House,+90 556 922 43 65,+90 540 427 79 55,MURAT.DEMIR.LEAD371@MAIL.COM,,www.pixelhouse.com,Trade Fair,Contacted,Potential B2B customer
ACC-0372,Rustem,Elif,Sahin,Pixel House,+90 570 648 50 23,,elif.sahin.lead372@mail.com,,www.pixelhouse.com,Trade Fair,Won,Potential B2B customer
ACC-0373,Aylin,Ahmet,Ozturk,Blue Market,+90 585 546 18 31,+90 567 672 93 17,ahmet.ozturk.lead373@mail.com,contact373@bluemarket.com,www.bluemarket.com,Website,Won,Potential B2B customer
ACC-0374,Selim,Elif,Kaya,Sun Trade,+90 572 541 27 60,+90 567 417 78 99,elif.kaya.lead374@mail.com,contact374@suntrade.com,www.suntrade.com,Referral,Proposal,Potential B2B customer
ACC-0375,Rustem,Mehmet,  Ozturk  ,Sun Trade,+90 585 222 19 88,+90 562 847 30 34,MEHMET.OZTURK.LEAD375@MAIL.COM,,www.suntrade.com,Referral,Lost,Potential B2B customer
ACC-0376,Burak,Mehmet,Demir,  Nova Tech  ,+90 561 687 99 97,+90 562 490 99 70,MEHMET.DEMIR.LEAD376@MAIL.COM,,www.novatech.com,Instagram,Contacted,Potential B2B customer
ACC-0377,Burak,Ayşe,Celik,DELTA SOFT,+90 561 305 39 54,,ayşe.celik.lead377@mail.com,contact377@deltasoft.com,www.deltasoft.com,Referral,Qualified,Potential B2B customer
ACC-0378,Rustem,Ali,  Polat  ,  Nova Tech  ,+90 577 112 10 51,+90 513 919 82 82,  ali.polat.lead378@mail.com  ,,www.novatech.com,LinkedIn,Contacted,Potential B2B customer
ACC-0379,Merve,Ahmet,  Polat  ,Artemis Ltd,+90 529 714 57 83,+90 566 823 32 74,AHMET.POLAT.LEAD379@MAIL.COM,contact379@artemisltd.com,www.artemisltd.com,Website,Negotiation,Potential B2B customer
ACC-0380,Selim,Ali,  Ozturk  ,Nova Tech,+90 585 630 31 22,+90 587 258 88 53,ali.ozturk.lead380@mail.com,,www.novatech.com,Referral,Lost,Potential B2B customer
ACC-0381,Rustem,Murat,Aydin,NOVA TECH,+90 572 292 61 15,+90 571 930 94 85,MURAT.AYDIN.LEAD381@MAIL.COM,,www.novatech.com,Referral,New,Potential B2B customer
ACC-0382,Aylin,Ahmet,Arslan,Pixel House,+90 546 428 27 67,,AHMET.ARSLAN.LEAD382@MAIL.COM,,www.pixelhouse.com,Trade Fair,Proposal,Potential B2B customer
ACC-0383,Rustem,Murat,Koc,Artemis Ltd,+90 559 413 73 46,,murat.koc.lead383@mail.com,CONTACT383@ARTEMISLTD.COM,www.artemisltd.com,Website,Qualified,Potential B2B customer
ACC-0384,Selim,Ece,Polat,  Pixel House  ,+90 548 494 34 55,,ECE.POLAT.LEAD384@MAIL.COM,contact384@pixelhouse.com,www.pixelhouse.com,Email Campaign,Won,Potential B2B customer
ACC-0385,Rustem,Deniz,  Ozturk  ,Blue Market,+90 538 829 50 19,,deniz.ozturk.lead385@mail.com,,www.bluemarket.com,Referral,New,Potential B2B customer
ACC-0386,Rustem,Ali,  Koc  ,BLUE MARKET,+90 552 281 59 39,+90 561 145 29 28,ali.koc.lead386@mail.com,,www.bluemarket.com,Instagram,Proposal,Potential B2B customer
ACC-0387,Selim,AHMET,Polat,Sun Trade,+90 544 519 98 11,+90 562 486 45 34,ahmet.polat.lead387@mail.com,,www.suntrade.com,Referral,New,Potential B2B customer
ACC-0388,Burak,  Ahmet  ,Koc,  Nova Tech  ,+90 524 218 30 72,+90 578 435 31 42,ahmet.koc.lead388@mail.com,,www.novatech.com,Trade Fair,Proposal,Potential B2B customer
ACC-0389,Aylin,Can,Ozturk,Delta Soft,+90 535 188 81 73,+90 576 136 70 71,CAN.OZTURK.LEAD389@MAIL.COM,CONTACT389@DELTASOFT.COM,www.deltasoft.com,Email Campaign,Contacted,Potential B2B customer
ACC-0390,Selim,Ayşe,  Kaya  ,Blue Market,+90 515 778 74 34,,  ayşe.kaya.lead390@mail.com  ,CONTACT390@BLUEMARKET.COM,www.bluemarket.com,LinkedIn,Qualified,Potential B2B customer
ACC-0391,Rustem,Can,DEMIR,Delta Soft,+90 518 330 33 90,+90 594 838 66 13,  can.demir.lead391@mail.com  ,CONTACT391@DELTASOFT.COM,www.deltasoft.com,Referral,Qualified,Potential B2B customer
ACC-0392,Selim,  Deniz  ,Demir,Blue Market,+90 578 117 89 31,,  deniz.demir.lead392@mail.com  ,,www.bluemarket.com,Website,Won,Potential B2B customer
ACC-0393,Rustem,Fatma,Yilmaz,  Artemis Ltd  ,+90 538 880 90 14,,FATMA.YILMAZ.LEAD393@MAIL.COM,contact393@artemisltd.com,www.artemisltd.com,Email Campaign,Negotiation,Potential B2B customer
ACC-0394,Burak,Ahmet,Koc,Delta Soft,+90 588 356 54 91,+90 529 565 78 56,AHMET.KOC.LEAD394@MAIL.COM,,www.deltasoft.com,Instagram,Won,Potential B2B customer
ACC-0395,Merve,Selin,  Demir  ,Artemis Ltd,+90 528 143 68 62,,selin.demir.lead395@mail.com,,www.artemisltd.com,Email Campaign,Contacted,Potential B2B customer
ACC-0396,Burak,Ahmet,Arslan,Blue Market,+90 559 574 56 53,+90 561 236 77 36,AHMET.ARSLAN.LEAD396@MAIL.COM,,www.bluemarket.com,Trade Fair,Contacted,Potential B2B customer
ACC-0397,Aylin,Ece,Sahin,Sun Trade,+90 562 483 92 49,+90 528 581 23 79,ece.sahin.lead397@mail.com,,www.suntrade.com,Referral,Proposal,Potential B2B customer
ACC-0398,Merve,Ali,Sahin,Blue Market,+90 566 124 98 36,+90 595 276 44 97,ali.sahin.lead398@mail.com,contact398@bluemarket.com,www.bluemarket.com,LinkedIn,Contacted,Potential B2B customer
ACC-0399,Merve,Murat,Arslan,Artemis Ltd,+90 588 643 90 14,,  murat.arslan.lead399@mail.com  ,CONTACT399@ARTEMISLTD.COM,www.artemisltd.com,Website,Qualified,Potential B2B customer
ACC-0400,Merve,Ayşe,Arslan,  Delta Soft  ,+90 589 423 84 67,+90 532 396 48 22,ayşe.arslan.lead400@mail.com,contact400@deltasoft.com,www.deltasoft.com,LinkedIn,Proposal,Potential B2B customer
